id,date1,date2,date3
400,13-09-2017 09:09,30-03-2020 01:03,24-11-2017 03:11
401,29-09-2017 09:09,16-03-2019 07:03,12-11-2017 07:11
402,21-05-2018 07:05,29-10-2017 10:10,07-11-2019 08:11
403,10-07-2018 01:07,08-06-2017 11:06,15-06-2020 11:06
404,02-04-2017 05:04,30-08-2019 11:08,03-03-2019 11:03
405,22-12-2017 08:12,24-03-2020 05:03,13-12-2017 10:12
406,19-06-2020 05:06,04-04-2017 12:04,30-06-2019 04:06
407,17-01-2020 10:01,11-03-2020 07:03,06-07-2018 04:07
408,04-07-2020 02:07,29-05-2017 10:05,18-11-2019 02:11
409,24-08-2017 11:08,09-12-2018 12:12,17-09-2017 07:09
410,02-05-2020 07:05,22-09-2020 09:09,26-04-2019 02:04
411,20-05-2020 08:05,12-03-2019 02:03,17-10-2017 02:10
412,13-07-2017 04:07,29-03-2018 11:03,03-07-2019 11:07
413,03-11-2017 08:11,13-06-2018 04:06,12-10-2018 11:10
414,12-02-2019 11:02,24-03-2020 03:03,21-05-2020 09:05
415,21-12-2019 02:12,25-04-2018 12:04,02-05-2020 10:05
416,20-08-2018 08:08,19-08-2017 03:08,03-09-2020 03:09
417,24-06-2018 06:06,08-10-2020 06:10,18-08-2020 08:08
418,24-12-2019 01:12,01-04-2018 05:04,30-10-2018 11:10
419,14-03-2017 12:03,03-04-2018 09:04,10-09-2018 11:09
420,01-07-2017 09:07,18-05-2019 12:05,29-04-2019 09:04
421,30-08-2018 11:08,08-04-2018 09:04,30-08-2020 09:08
422,10-05-2020 03:05,06-08-2017 08:08,20-06-2017 10:06
423,27-12-2017 06:12,21-03-2019 07:03,16-10-2017 02:10
424,25-11-2017 03:11,21-07-2020 06:07,15-06-2017 01:06
425,01-11-2018 06:11,06-04-2019 07:04,20-05-2019 03:05
426,11-12-2017 10:12,21-08-2017 08:08,19-05-2020 05:05
427,13-08-2017 09:08,25-11-2018 12:11,28-04-2018 03:04
428,03-01-2018 06:01,08-06-2017 11:06,06-10-2019 09:10
429,31-01-2017 02:01,17-10-2020 08:10,21-01-2019 02:01
430,04-07-2020 06:07,11-09-2018 06:09,03-11-2017 04:11
431,09-03-2018 08:03,27-06-2019 05:06,21-04-2020 08:04
432,03-05-2017 09:05,19-10-2018 01:10,05-09-2020 11:09
433,03-06-2017 08:06,22-02-2017 02:02,09-02-2018 09:02
434,05-03-2018 09:03,01-08-2018 12:08,13-04-2017 10:04
435,17-03-2017 02:03,01-11-2019 07:11,02-10-2018 12:10
436,05-03-2018 09:03,04-04-2019 03:04,03-02-2019 06:02
437,23-08-2018 08:08,08-11-2020 09:11,21-04-2017 06:04
438,10-07-2020 03:07,21-06-2020 04:06,05-11-2019 01:11
439,25-10-2017 06:10,02-08-2019 11:08,20-03-2019 10:03
440,15-11-2017 02:11,15-05-2018 05:05,03-10-2018 03:10
441,20-08-2018 02:08,18-11-2018 10:11,30-09-2018 05:09
442,02-02-2018 04:02,22-03-2019 08:03,11-12-2018 11:12
443,28-04-2018 10:04,05-05-2019 04:05,31-08-2020 04:08
444,28-08-2018 11:08,25-04-2020 07:04,14-03-2020 01:03
445,18-12-2019 08:12,01-10-2017 01:10,18-03-2019 05:03
446,16-01-2018 02:01,02-11-2020 06:11,12-05-2018 01:05
447,23-10-2017 06:10,15-04-2019 01:04,07-04-2018 02:04
448,14-04-2019 08:04,30-08-2017 11:08,03-05-2019 06:05
449,06-03-2018 12:03,02-07-2017 04:07,10-11-2017 08:11
450,04-04-2019 11:04,05-06-2019 09:06,07-06-2020 12:06
451,13-12-2019 06:12,10-08-2017 03:08,01-08-2017 06:08
452,03-09-2017 04:09,31-05-2020 09:05,29-07-2018 11:07
453,11-08-2017 04:08,07-04-2017 05:04,15-09-2019 10:09
454,09-01-2018 02:01,20-05-2019 08:05,20-09-2017 05:09
455,19-11-2018 12:11,24-03-2018 07:03,22-05-2017 10:05
456,30-10-2019 12:10,16-02-2018 01:02,14-07-2017 09:07
457,02-06-2020 02:06,08-11-2019 01:11,22-07-2019 10:07
458,17-09-2019 07:09,06-05-2019 05:05,19-01-2019 04:01
459,09-09-2017 12:09,10-06-2018 06:06,22-08-2018 07:08
460,12-02-2020 01:02,10-11-2019 05:11,21-05-2019 08:05
461,22-09-2017 03:09,13-12-2019 05:12,28-08-2017 03:08
462,02-11-2019 03:11,06-07-2018 06:07,24-06-2018 04:06
463,07-06-2017 09:06,05-11-2020 11:11,13-02-2018 05:02
464,10-06-2019 09:06,08-06-2018 02:06,07-05-2018 07:05
465,11-03-2017 05:03,02-04-2018 02:04,10-10-2017 03:10
466,19-08-2017 08:08,18-01-2019 09:01,02-11-2019 07:11
467,25-07-2020 04:07,06-03-2017 04:03,13-10-2017 05:10
468,16-06-2019 04:06,03-05-2018 07:05,17-11-2017 09:11
469,09-11-2018 11:11,15-10-2020 04:10,28-08-2017 11:08
470,11-12-2017 09:12,09-02-2017 08:02,16-08-2018 04:08
471,09-03-2018 01:03,08-12-2019 07:12,27-02-2017 12:02
472,22-05-2020 06:05,05-02-2017 06:02,14-05-2020 11:05
473,27-09-2019 04:09,13-08-2019 10:08,03-02-2020 01:02
474,15-11-2018 11:11,17-05-2018 10:05,26-09-2017 04:09
475,08-06-2018 04:06,27-06-2020 12:06,30-03-2020 07:03
476,13-10-2019 10:10,30-09-2020 07:09,31-10-2019 03:10
477,20-01-2020 03:01,25-06-2018 07:06,05-07-2019 09:07
478,22-12-2019 07:12,06-05-2019 11:05,07-02-2019 02:02
479,17-02-2020 12:02,28-10-2020 04:10,01-01-2019 08:01
480,08-08-2019 02:08,05-06-2018 05:06,28-08-2018 01:08
481,27-10-2017 07:10,21-09-2018 01:09,10-07-2020 12:07
482,13-08-2017 06:08,27-11-2019 08:11,17-08-2018 10:08
483,06-08-2017 02:08,07-02-2017 07:02,05-09-2019 01:09
484,21-03-2019 12:03,21-03-2017 01:03,31-03-2018 12:03
485,14-06-2019 03:06,12-11-2019 07:11,20-09-2019 09:09
486,31-03-2020 07:03,17-08-2017 08:08,01-01-2019 09:01
487,08-09-2019 06:09,06-05-2020 05:05,17-03-2017 11:03
488,02-06-2018 05:06,28-09-2020 02:09,07-12-2017 06:12
489,17-12-2017 07:12,13-02-2017 02:02,21-11-2018 09:11
490,25-10-2019 09:10,05-03-2018 12:03,05-09-2019 04:09
491,17-08-2020 05:08,19-09-2018 03:09,30-06-2017 08:06
492,01-11-2018 11:11,25-01-2018 02:01,25-04-2017 07:04
493,09-07-2020 04:07,28-07-2018 04:07,13-04-2019 06:04
494,09-07-2017 01:07,10-02-2017 06:02,24-11-2019 03:11
495,11-03-2018 07:03,11-01-2018 04:01,28-03-2018 08:03
496,08-02-2020 02:02,28-09-2018 06:09,02-09-2019 05:09
497,23-04-2020 03:04,09-02-2020 09:02,01-05-2018 04:05
498,13-11-2017 02:11,07-05-2017 06:05,18-03-2020 06:03
499,01-07-2019 11:07,02-05-2017 08:05,13-02-2018 04:02
500,19-06-2020 08:06,01-11-2020 11:11,01-08-2019 01:08
501,03-12-2017 10:12,07-03-2017 05:03,06-02-2020 11:02
502,28-03-2019 06:03,05-09-2019 05:09,03-09-2018 02:09
503,06-10-2017 05:10,12-01-2019 02:01,16-12-2017 12:12
504,03-07-2020 05:07,15-03-2020 11:03,16-07-2018 01:07
505,15-09-2018 07:09,23-04-2019 03:04,12-08-2020 10:08
506,02-11-2019 12:11,12-01-2018 12:01,27-08-2020 06:08
507,26-09-2017 06:09,18-07-2017 02:07,17-01-2019 07:01
508,12-04-2020 05:04,15-01-2019 03:01,17-03-2019 03:03
509,04-08-2019 11:08,25-10-2020 10:10,27-05-2018 07:05
510,28-07-2018 12:07,21-04-2018 08:04,24-01-2019 03:01
511,25-11-2017 08:11,19-01-2018 08:01,31-07-2017 03:07
512,30-10-2019 02:10,17-09-2019 06:09,16-11-2018 01:11
513,04-01-2020 09:01,14-03-2019 11:03,24-03-2020 05:03
514,21-05-2018 01:05,04-06-2019 05:06,23-11-2018 08:11
515,31-12-2017 11:12,08-08-2018 03:08,27-05-2020 05:05
516,30-12-2019 02:12,16-11-2017 12:11,10-04-2017 08:04
517,05-09-2018 05:09,03-07-2019 08:07,07-06-2017 05:06
518,07-04-2020 04:04,10-02-2017 05:02,16-05-2019 11:05
519,15-01-2018 06:01,06-12-2018 07:12,28-06-2018 02:06
520,02-06-2018 03:06,30-07-2017 05:07,05-09-2018 04:09
521,01-03-2019 02:03,07-07-2017 06:07,02-03-2019 06:03
522,16-09-2017 08:09,09-09-2020 10:09,22-12-2019 12:12
523,14-05-2019 10:05,26-07-2019 10:07,05-06-2019 05:06
524,03-10-2019 06:10,01-01-2018 04:01,19-05-2020 03:05
525,09-09-2018 04:09,18-04-2017 03:04,03-06-2017 11:06
526,15-04-2020 06:04,22-05-2019 10:05,31-05-2020 06:05
527,05-01-2017 09:01,16-07-2018 02:07,26-11-2017 02:11
528,19-01-2020 05:01,15-08-2019 11:08,05-11-2019 02:11
529,06-01-2020 11:01,09-05-2017 10:05,07-02-2019 02:02
530,23-01-2018 04:01,07-03-2019 04:03,07-02-2020 12:02
531,21-05-2019 06:05,02-02-2019 06:02,27-02-2020 02:02
532,04-10-2017 04:10,11-05-2018 06:05,16-10-2017 01:10
533,28-08-2018 04:08,18-11-2019 09:11,06-07-2019 12:07
534,25-12-2018 01:12,28-03-2018 06:03,28-11-2019 06:11
535,12-10-2018 12:10,31-01-2018 07:01,10-04-2020 05:04
536,14-06-2018 12:06,14-02-2019 04:02,29-09-2018 03:09
537,08-03-2019 03:03,16-05-2018 11:05,16-12-2017 07:12
538,14-04-2020 02:04,27-07-2018 05:07,02-09-2018 10:09
539,22-09-2018 08:09,17-07-2017 07:07,06-07-2020 11:07
540,24-07-2018 12:07,25-05-2020 01:05,30-01-2018 03:01
541,21-02-2020 11:02,20-05-2018 03:05,17-08-2019 09:08
542,28-11-2017 10:11,29-03-2020 01:03,24-02-2017 09:02
543,05-11-2017 06:11,17-12-2017 07:12,17-09-2018 12:09
544,12-07-2018 06:07,19-04-2018 06:04,13-12-2018 06:12
545,21-05-2019 11:05,22-03-2019 04:03,11-04-2019 08:04
546,18-12-2017 10:12,13-02-2019 07:02,05-02-2019 06:02
547,21-02-2018 11:02,27-01-2020 05:01,06-05-2018 02:05
548,01-10-2019 10:10,05-04-2017 03:04,20-06-2017 06:06
549,07-04-2019 03:04,07-04-2020 05:04,08-05-2019 12:05
550,16-10-2018 05:10,29-04-2020 07:04,16-09-2019 09:09
551,26-02-2020 06:02,22-02-2017 06:02,28-10-2019 04:10
552,19-03-2018 07:03,26-09-2017 06:09,26-06-2018 01:06
553,01-02-2020 07:02,29-10-2018 05:10,20-03-2019 05:03
554,23-04-2020 01:04,20-04-2017 02:04,26-08-2018 04:08
555,27-04-2019 11:04,30-11-2018 05:11,02-04-2019 05:04
556,06-06-2018 05:06,29-05-2018 08:05,02-04-2017 05:04
557,29-08-2017 12:08,06-06-2017 01:06,21-11-2019 11:11
558,31-12-2018 01:12,20-04-2019 12:04,12-06-2017 07:06
559,11-04-2018 01:04,26-07-2019 02:07,10-04-2019 01:04
560,27-06-2019 01:06,03-05-2020 02:05,26-10-2018 06:10
561,19-03-2019 07:03,05-10-2020 12:10,12-06-2019 07:06
562,22-08-2020 09:08,11-10-2019 01:10,04-05-2020 11:05
563,12-04-2017 11:04,12-10-2018 06:10,29-09-2017 06:09
564,20-06-2019 02:06,03-01-2018 06:01,31-12-2017 05:12
565,21-10-2018 01:10,18-08-2017 02:08,13-07-2020 06:07
566,17-01-2020 10:01,28-02-2018 07:02,29-04-2018 12:04
567,18-06-2017 10:06,29-06-2018 07:06,20-02-2017 11:02
568,12-08-2019 06:08,04-08-2018 02:08,11-09-2019 08:09
569,08-02-2018 02:02,26-04-2020 03:04,11-01-2018 08:01
570,22-10-2017 04:10,15-12-2018 02:12,02-05-2018 04:05
571,27-06-2018 01:06,03-04-2018 08:04,05-02-2017 08:02
572,08-08-2020 06:08,03-07-2018 07:07,04-10-2017 05:10
573,20-06-2017 02:06,21-09-2020 07:09,16-11-2017 10:11
574,18-12-2018 09:12,19-08-2017 02:08,24-10-2018 06:10
575,19-04-2020 12:04,24-04-2018 08:04,15-08-2019 01:08
576,02-02-2020 09:02,26-12-2018 07:12,21-06-2017 03:06
577,08-09-2019 10:09,18-12-2017 06:12,20-08-2020 12:08
578,31-08-2018 08:08,12-01-2020 05:01,30-12-2017 11:12
579,29-12-2019 09:12,10-10-2019 03:10,14-04-2017 12:04
580,01-03-2020 09:03,25-04-2018 08:04,20-06-2018 12:06
581,12-03-2019 06:03,23-02-2017 01:02,09-04-2018 07:04
582,26-07-2020 08:07,19-11-2019 02:11,17-08-2019 03:08
583,20-12-2017 03:12,13-05-2017 10:05,21-05-2018 12:05
584,23-01-2017 12:01,27-03-2017 01:03,15-05-2017 10:05
585,21-02-2020 08:02,10-03-2020 07:03,21-04-2018 02:04
586,21-11-2018 02:11,05-11-2020 11:11,26-12-2018 08:12
587,31-12-2017 12:12,19-07-2017 12:07,02-04-2020 09:04
588,20-09-2018 04:09,22-11-2019 12:11,01-10-2017 02:10
589,19-11-2018 05:11,18-05-2017 01:05,03-09-2020 02:09
590,12-01-2017 04:01,15-12-2018 09:12,23-10-2019 05:10
591,19-03-2018 07:03,07-05-2020 10:05,16-06-2019 10:06
592,21-05-2019 03:05,17-02-2020 01:02,31-01-2020 12:01
593,30-05-2020 04:05,20-08-2018 06:08,14-03-2019 08:03
594,23-02-2020 06:02,17-11-2018 10:11,24-10-2019 06:10
595,04-01-2018 11:01,22-02-2017 03:02,02-06-2020 01:06
596,06-11-2019 04:11,07-11-2017 02:11,20-02-2018 05:02
597,20-10-2019 01:10,18-10-2018 10:10,09-02-2020 12:02
598,16-05-2020 11:05,25-10-2020 10:10,10-08-2019 04:08
599,01-12-2018 03:12,25-07-2017 08:07,05-01-2019 06:01
600,15-11-2019 08:11,04-11-2019 02:11,08-07-2017 01:07
601,21-11-2018 01:11,27-10-2019 02:10,01-07-2020 03:07
602,24-04-2020 11:04,21-10-2018 12:10,13-12-2019 09:12
603,23-04-2020 04:04,09-03-2018 11:03,26-05-2020 02:05
604,03-08-2020 01:08,28-12-2018 10:12,28-01-2018 04:01
605,27-05-2019 12:05,15-05-2017 06:05,04-04-2017 09:04
606,11-10-2019 12:10,29-12-2017 04:12,01-11-2019 12:11
607,21-01-2018 10:01,04-06-2020 07:06,04-03-2020 04:03
608,26-11-2019 02:11,26-12-2017 04:12,19-07-2020 10:07
609,27-01-2017 02:01,09-08-2018 09:08,28-10-2019 06:10
610,23-02-2018 11:02,07-11-2018 10:11,17-06-2017 06:06
611,21-02-2018 08:02,31-08-2017 10:08,04-06-2018 05:06
612,21-06-2019 02:06,04-12-2019 12:12,21-10-2018 02:10
613,09-05-2018 05:05,17-04-2017 09:04,15-04-2019 03:04
614,11-01-2018 02:01,16-09-2019 09:09,25-03-2019 12:03
615,25-09-2019 12:09,20-10-2017 04:10,11-03-2020 03:03
616,04-03-2017 04:03,16-03-2018 05:03,03-10-2018 10:10
617,13-07-2018 02:07,03-03-2018 03:03,12-07-2017 01:07
618,21-03-2019 01:03,13-11-2017 08:11,29-07-2019 04:07
619,22-04-2020 05:04,01-01-2020 12:01,02-02-2018 04:02
620,16-12-2019 10:12,12-12-2018 10:12,17-08-2017 09:08
621,24-09-2017 04:09,14-07-2018 04:07,17-10-2018 03:10
622,02-04-2020 09:04,17-11-2020 01:11,19-11-2018 11:11
623,07-01-2018 11:01,12-07-2018 03:07,26-03-2018 12:03
624,16-06-2018 09:06,01-02-2020 10:02,05-10-2017 02:10
625,09-01-2019 01:01,17-04-2018 05:04,07-12-2018 01:12
626,30-07-2018 10:07,05-10-2018 01:10,02-07-2017 11:07
627,05-09-2018 05:09,31-10-2017 10:10,21-01-2020 04:01
628,27-10-2019 10:10,02-11-2019 10:11,11-06-2019 11:06
629,28-04-2020 07:04,30-04-2019 07:04,12-07-2019 01:07
630,10-03-2020 08:03,06-09-2017 10:09,08-10-2018 12:10
631,08-07-2020 11:07,26-05-2018 05:05,21-04-2020 09:04
632,14-06-2018 09:06,17-10-2017 12:10,02-09-2018 04:09
633,15-04-2018 05:04,24-01-2018 08:01,04-10-2019 01:10
634,28-12-2018 06:12,13-11-2018 07:11,22-10-2018 04:10
635,26-12-2019 07:12,09-09-2019 01:09,14-09-2019 06:09
636,14-11-2017 03:11,17-03-2018 04:03,21-06-2017 01:06
637,27-01-2019 12:01,22-12-2017 07:12,31-01-2017 04:01
638,18-08-2017 11:08,04-10-2020 12:10,01-03-2017 05:03
639,28-07-2019 10:07,21-11-2017 12:11,21-02-2018 07:02
640,19-06-2018 07:06,21-04-2017 08:04,01-10-2019 12:10
641,02-01-2019 06:01,05-03-2018 02:03,01-10-2017 02:10
642,06-10-2017 02:10,25-11-2017 01:11,30-04-2020 03:04
643,28-12-2018 12:12,14-02-2018 09:02,20-01-2019 08:01
644,16-11-2018 11:11,15-09-2017 08:09,23-05-2018 08:05
645,02-11-2017 08:11,06-12-2018 03:12,17-11-2017 04:11
646,24-02-2020 06:02,25-12-2018 08:12,25-04-2017 07:04
647,08-01-2017 09:01,14-03-2018 12:03,31-03-2018 03:03
648,28-08-2017 06:08,08-05-2018 02:05,09-11-2019 11:11
649,30-03-2017 10:03,09-09-2018 05:09,19-05-2019 05:05
650,26-02-2018 04:02,14-10-2017 07:10,11-05-2020 07:05
651,06-09-2018 04:09,30-03-2019 01:03,30-04-2020 05:04
652,03-08-2018 07:08,14-07-2017 05:07,12-10-2017 09:10
653,16-05-2018 01:05,05-07-2017 06:07,25-02-2019 12:02
654,24-06-2017 11:06,14-06-2019 12:06,19-06-2020 10:06
655,04-04-2020 06:04,15-05-2017 08:05,13-02-2018 04:02
656,18-11-2019 06:11,14-11-2020 04:11,06-06-2018 09:06
657,30-12-2019 09:12,02-02-2018 12:02,31-08-2017 08:08
658,19-02-2020 06:02,16-02-2019 11:02,16-06-2017 04:06
659,20-10-2019 10:10,20-01-2020 12:01,12-03-2019 06:03
660,09-03-2019 07:03,26-05-2020 01:05,12-05-2019 05:05
661,25-12-2017 12:12,13-05-2020 03:05,19-09-2018 06:09
662,16-11-2017 03:11,07-10-2019 09:10,26-08-2020 07:08
663,17-06-2020 06:06,18-08-2020 11:08,24-03-2019 07:03
664,24-08-2020 10:08,24-02-2020 11:02,26-09-2018 10:09
665,24-01-2018 11:01,02-08-2017 12:08,03-08-2018 06:08
666,15-05-2019 07:05,07-06-2020 11:06,10-03-2018 03:03
667,08-10-2018 12:10,12-04-2017 03:04,19-06-2020 04:06
668,28-02-2020 09:02,04-01-2020 09:01,13-11-2017 02:11
669,20-05-2018 06:05,05-11-2019 06:11,12-11-2019 02:11
670,31-05-2020 08:05,12-07-2018 04:07,23-09-2018 09:09
671,08-07-2018 10:07,03-06-2019 02:06,21-10-2017 04:10
672,07-11-2017 08:11,06-12-2019 10:12,15-02-2018 07:02
673,25-07-2019 09:07,03-02-2020 10:02,28-05-2019 11:05
674,18-06-2020 07:06,01-04-2020 08:04,21-08-2019 09:08
675,27-12-2017 09:12,09-05-2017 02:05,16-12-2019 11:12
676,06-10-2019 07:10,02-05-2018 04:05,11-03-2018 02:03
677,18-07-2018 03:07,24-05-2020 06:05,21-07-2020 11:07
678,01-11-2019 09:11,18-08-2017 09:08,17-02-2019 10:02
679,19-06-2019 07:06,29-06-2017 10:06,03-08-2019 01:08
680,15-08-2020 09:08,24-06-2019 11:06,26-07-2017 12:07
681,30-06-2020 09:06,11-11-2019 10:11,02-02-2018 11:02
682,24-02-2017 10:02,12-05-2020 06:05,04-10-2018 03:10
683,23-09-2017 09:09,05-08-2018 08:08,10-10-2019 10:10
684,10-12-2017 12:12,18-12-2018 06:12,15-01-2019 05:01
685,01-11-2019 11:11,28-03-2020 11:03,08-11-2017 12:11
686,11-03-2020 05:03,23-08-2017 11:08,16-05-2019 06:05
687,24-03-2017 08:03,08-03-2019 01:03,20-02-2019 04:02
688,02-09-2019 08:09,08-12-2017 01:12,27-02-2018 02:02
689,29-08-2018 07:08,01-05-2018 11:05,02-11-2017 06:11
690,23-04-2017 09:04,29-03-2018 04:03,23-06-2019 05:06
691,20-09-2017 07:09,16-02-2018 06:02,05-02-2018 01:02
692,29-09-2018 01:09,25-12-2017 04:12,04-09-2018 11:09
693,05-06-2020 04:06,23-11-2017 12:11,27-06-2019 09:06
694,10-04-2017 09:04,01-08-2017 05:08,10-02-2020 02:02
695,11-10-2019 01:10,14-05-2018 10:05,11-03-2019 08:03
696,05-09-2017 09:09,11-07-2019 10:07,05-03-2018 10:03
697,05-10-2018 12:10,29-09-2020 11:09,05-09-2020 01:09
698,20-07-2017 06:07,06-02-2019 04:02,13-01-2019 04:01
699,26-05-2020 02:05,06-08-2019 03:08,28-10-2018 07:10
700,21-07-2017 01:07,05-11-2019 01:11,27-01-2017 08:01
701,25-12-2018 05:12,06-02-2018 09:02,03-06-2019 05:06
702,13-08-2018 08:08,11-10-2018 12:10,24-04-2017 08:04
703,09-10-2019 09:10,01-10-2020 07:10,22-09-2020 01:09
704,21-04-2018 09:04,31-07-2020 03:07,23-09-2020 07:09
705,27-05-2020 08:05,11-08-2019 05:08,16-07-2017 06:07
706,14-08-2018 11:08,15-09-2020 08:09,13-07-2019 11:07
707,22-12-2018 10:12,10-11-2019 11:11,21-04-2019 03:04
708,08-10-2019 11:10,05-04-2020 11:04,22-06-2018 05:06
709,13-05-2017 12:05,02-03-2018 04:03,08-06-2017 07:06
710,23-12-2018 04:12,01-07-2018 02:07,24-07-2019 11:07
711,01-02-2017 06:02,24-05-2018 07:05,24-07-2020 01:07
712,21-08-2019 04:08,13-03-2020 09:03,06-06-2019 07:06
713,30-03-2018 04:03,08-02-2019 10:02,17-10-2017 07:10
714,10-02-2019 03:02,01-08-2018 11:08,15-05-2020 06:05
715,17-02-2020 04:02,10-11-2017 02:11,18-11-2018 10:11
716,24-06-2017 07:06,18-11-2020 08:11,08-07-2018 09:07
717,07-01-2018 10:01,21-09-2019 02:09,08-11-2019 05:11
718,01-07-2017 06:07,28-03-2017 10:03,08-10-2017 03:10
719,26-09-2017 12:09,01-04-2018 07:04,26-08-2019 05:08
720,17-05-2017 05:05,24-05-2020 04:05,20-06-2019 11:06
721,10-03-2018 03:03,02-08-2018 06:08,27-09-2018 07:09
722,24-07-2019 01:07,30-06-2017 03:06,27-11-2018 06:11
723,24-09-2019 07:09,02-12-2017 04:12,01-07-2018 02:07
724,09-01-2017 03:01,26-12-2017 10:12,16-10-2018 09:10
725,15-10-2017 01:10,28-10-2017 09:10,03-04-2017 07:04
726,15-01-2020 09:01,02-09-2019 05:09,25-08-2018 05:08
727,08-05-2018 08:05,09-11-2017 08:11,10-11-2017 03:11
728,28-12-2017 11:12,23-11-2017 07:11,17-05-2020 01:05
729,04-06-2017 06:06,22-07-2018 08:07,19-03-2019 03:03
730,28-10-2018 06:10,07-01-2019 10:01,11-07-2018 08:07
731,02-02-2017 08:02,13-03-2018 02:03,06-09-2019 02:09
732,03-04-2020 04:04,03-07-2020 11:07,14-08-2018 04:08
733,05-06-2017 02:06,12-09-2017 09:09,15-12-2019 03:12
734,06-03-2018 11:03,02-03-2020 03:03,25-10-2018 07:10
735,10-07-2018 02:07,13-06-2019 10:06,09-01-2018 08:01
736,03-06-2017 05:06,06-03-2019 05:03,17-11-2018 11:11
737,16-03-2019 08:03,13-02-2017 12:02,23-11-2018 10:11
738,13-05-2019 01:05,12-07-2018 09:07,22-07-2020 05:07
739,11-08-2017 05:08,22-09-2017 09:09,25-07-2017 02:07
740,27-10-2018 02:10,23-05-2020 11:05,17-08-2020 04:08
741,11-12-2017 09:12,19-11-2020 03:11,26-09-2018 12:09
742,28-02-2020 06:02,14-04-2017 05:04,07-02-2020 11:02
743,02-08-2020 01:08,05-06-2018 05:06,17-06-2020 03:06
744,06-05-2020 10:05,07-05-2019 07:05,23-02-2019 04:02
745,24-03-2018 04:03,25-07-2017 01:07,03-03-2019 03:03
746,24-06-2019 12:06,30-11-2017 02:11,14-12-2018 10:12
747,08-08-2018 09:08,26-09-2020 09:09,19-06-2017 11:06
748,30-11-2019 01:11,21-02-2020 07:02,14-05-2018 11:05
749,06-08-2020 02:08,07-09-2018 10:09,15-05-2017 08:05
750,23-08-2020 07:08,26-07-2018 04:07,03-01-2018 10:01
751,01-04-2017 05:04,19-08-2017 05:08,18-02-2017 05:02
752,17-07-2017 09:07,14-08-2017 07:08,01-11-2019 09:11
753,06-06-2017 08:06,20-05-2019 03:05,06-01-2018 02:01
754,29-12-2019 07:12,09-12-2019 11:12,11-10-2019 03:10
755,23-07-2020 11:07,20-07-2018 12:07,12-06-2018 05:06
756,15-02-2020 01:02,08-09-2018 05:09,14-10-2018 06:10
757,31-03-2019 04:03,22-09-2019 04:09,05-05-2018 06:05
758,11-01-2020 09:01,02-02-2019 02:02,20-07-2017 02:07
759,29-12-2017 06:12,22-12-2019 08:12,29-08-2020 04:08
760,07-01-2019 10:01,08-01-2018 11:01,10-04-2019 11:04
761,24-06-2019 09:06,16-09-2018 01:09,17-12-2019 06:12
762,15-05-2019 01:05,15-06-2020 07:06,03-04-2020 01:04
763,24-04-2017 07:04,27-08-2019 01:08,31-03-2019 02:03
764,26-08-2020 04:08,11-10-2020 03:10,11-08-2020 01:08
765,01-10-2017 11:10,14-06-2020 10:06,17-07-2017 10:07
766,20-08-2020 03:08,01-12-2019 10:12,27-03-2019 09:03
767,28-01-2017 07:01,12-06-2018 08:06,14-04-2018 05:04
768,21-02-2017 01:02,19-05-2020 09:05,29-06-2019 12:06
769,07-07-2019 08:07,13-09-2017 05:09,08-08-2017 02:08
770,08-01-2017 12:01,17-06-2020 07:06,24-08-2020 08:08
771,05-02-2019 06:02,21-07-2018 05:07,27-07-2019 07:07
772,20-05-2019 04:05,25-10-2018 04:10,11-03-2019 03:03
773,28-12-2017 11:12,18-07-2018 03:07,02-04-2019 04:04
774,05-08-2019 01:08,08-01-2018 01:01,05-04-2017 07:04
775,18-02-2018 12:02,14-11-2018 06:11,06-11-2017 12:11
776,05-08-2019 10:08,12-07-2017 12:07,03-09-2018 01:09
777,07-06-2020 10:06,20-05-2018 04:05,21-04-2020 08:04
778,22-01-2018 06:01,25-02-2018 10:02,11-05-2017 04:05
779,12-01-2020 11:01,19-08-2019 11:08,05-06-2019 01:06
780,27-06-2019 11:06,05-04-2019 10:04,21-03-2018 04:03
781,06-05-2017 11:05,01-12-2019 01:12,06-12-2018 06:12
782,01-08-2017 04:08,07-07-2017 09:07,01-09-2019 03:09
783,04-12-2019 05:12,18-08-2019 11:08,04-04-2020 02:04
784,07-11-2019 03:11,24-11-2019 03:11,16-09-2018 11:09
785,06-06-2018 07:06,16-08-2020 02:08,29-07-2018 05:07
786,27-07-2017 03:07,06-06-2017 06:06,09-08-2020 02:08
787,04-05-2020 05:05,09-07-2020 03:07,16-05-2019 03:05
788,03-12-2018 06:12,08-09-2017 07:09,06-04-2020 04:04
789,18-01-2020 12:01,04-02-2018 09:02,26-01-2020 11:01
790,22-02-2017 12:02,11-11-2018 12:11,01-04-2017 08:04
791,17-07-2018 11:07,22-12-2017 05:12,30-06-2018 07:06
792,17-10-2017 10:10,06-11-2017 01:11,12-06-2020 05:06
793,10-12-2017 06:12,12-06-2019 08:06,17-10-2017 10:10
794,11-02-2018 04:02,13-07-2017 06:07,19-12-2017 07:12
795,23-09-2019 07:09,14-08-2019 07:08,09-05-2018 02:05
796,18-07-2020 03:07,29-07-2019 02:07,29-12-2018 09:12
797,26-09-2019 08:09,23-10-2017 02:10,04-08-2019 02:08
798,10-11-2018 05:11,24-02-2017 03:02,09-05-2020 07:05
